relative_path,source_family,extension,bytes,sha256,mtime_local
data/raw_re/policy/sme24/2026-08-15/bizinfo_exact_title_crosswalk.csv,sme24,.csv,909013,2926dd692aef8401d8c04bb83a92d7858351360c1e3bd92548bda4e0f7233a29,2026-08-15T22:18:31+09:00
data/raw_re/policy/sme24/2026-08-15/manifest.json,sme24,.json,8193,eacd560f24a49d4f2e4dc827d592d875a9950ef60b062c57ec75a683c7f9ac6d,2026-08-15T22:18:34+09:00
data/raw_re/policy/sme24/2026-08-15/small_business_candidates.csv,sme24,.csv,1610234,906b216d0eaf660c364cf259b0da9fc125dabf8cee792dd69907c590b535f45d,2026-08-15T22:18:31+09:00
data/raw_re/policy/sme24/2026-08-15/small_business_candidates.jsonl,sme24,.jsonl,2348623,0d7d1f19623ef3caeb3e35173e54f6df7b37de35dc18736fe50ff2e765a87d1b,2026-08-15T22:18:31+09:00
data/raw_re/policy/sme24/2026-08-15/sme24_small_business_candidates_without_exact_bizinfo_match.csv,sme24,.csv,1286266,2da8d19b942ed7a5aadca21fff9bc2559aa368ee39f51d3e3bb95241fdbc235d,2026-08-15T22:18:31+09:00
data/raw_re/policy/sme24/2026-08-15/windows/window_20260101_20260131.json,sme24,.json,2897450,21f65d30096c3bda6aaba1ac7a7b53b67bf7459a95926b6f36f249a8f3c63534,2026-08-15T22:12:48+09:00
data/raw_re/policy/sme24/2026-08-15/windows/window_20260201_20260228.json,sme24,.json,2634852,72d5469c1930c01cc023fc3100bde9a40522a14caf5163a9713e89dc7b52b1aa,2026-08-15T22:12:49+09:00
data/raw_re/policy/sme24/2026-08-15/windows/window_20260301_20260331.json,sme24,.json,3231140,660ded1b1b144681b6d3a119bb8efda610aeb8ddb74d1a440fd48e2a1c61de38,2026-08-15T22:12:50+09:00
data/raw_re/policy/sme24/2026-08-15/windows/window_20260401_20260430.json,sme24,.json,271459,5bb8b0d94f45411adcb6b348d2942d85605379e328f7c9a4a95d41522c7048d1,2026-08-15T22:12:50+09:00
data/raw_re/policy/sme24/2026-08-15/windows/window_20260501_20260531.json,sme24,.json,68904,df492c1764a2b62b2abd6455fc21e620f83b0f959395a0cf0712032af4d01aac,2026-08-15T22:12:51+09:00
data/raw_re/policy/sme24/2026-08-15/windows/window_20260601_20260630.json,sme24,.json,8953886,670767ef7c77cd37f56a92952c6f2ee9ed80617db8ccdcf726873267ad3e24d0,2026-08-15T22:15:49+09:00
data/raw_re/policy/sme24/2026-08-15/windows/window_20260701_20260731.json,sme24,.json,7498290,628439485e19f707981535919ba8f68425f1357b43c500faa5fc015f097b2f92,2026-08-15T22:15:51+09:00
data/raw_re/policy/sme24/2026-08-15/windows/window_20260801_20260815.json,sme24,.json,6784262,dcc6dfbe038ac7bb155ef8cacc868716d4a5ee887530caf9ba73199fc3033e40,2026-08-15T22:16:39+09:00
data/raw_re/policy/sme24/API정보.md,sme24,.md,11292,f7743801733713f1b2995a20b4ed190b6e78bc2ce0eafb7c031a97dca29042a6,2026-08-15T22:04:48+09:00
data/raw_re/policy/sme24/README.md,sme24,.md,18637,553fde5ce973fbc284a1d141f4340486d784f89d72a1cc07e38067471b4c283b,2026-08-15T22:58:18+09:00
